Tanggal,Judul,Artikel,Label,Link
" Senin, 1 Juli 2024 06:18 WIB","
Politik, dari menteri di pilkada hingga Andika bertarung di Jateng
","         Jakarta (ANTARA) - Beragam peristiwa terkait dengan politik terjadi di sepanjang Minggu (30/6).    Dari mulai tiga menteri presiden Joko Widodo yang akan bertarung di pilkada hingga Andika Perkasa di Pilkada Jawa Tengah (Jateng).    Berikut pilihan berita politik yang telah dirangkum ANTARA.    1. PDIP siapkan tiga menteri Jokowi untuk maju pilkada Jakarta    Jakarta (ANTARA) - Sekretaris Jenderal PDI Perjuangan Hasto Kristiyanto mengatakan partai politik berlambang banteng tersebut menyiapkan tiga kader yang merupakan menteri dari pemerintahan Presiden Joko Widodo untuk maju pada pemilihan kepala daerah (pilkada) Jakarta 2024.    Dia mengatakan bahwa tiga nama itu beredar dalam bursa calon pemimpin provinsi metropolitan tersebut. Sebagai partai politik, dia mengatakan PDIP siap mendorong dan memberikan kesempatan sebagai langkah kaderisasi secara sistemik. Baca di sini     2. Tujuh partai politik berkoalisi di Pilkada Banten    Jakarta (ANTARA) - Tujuh partai politik (parpol) yakni Gerindra, NasDem, PKB, PSI, PKB, PPP dan PKS berkoalisi di pemilihan kepala daerah (Pilkada) serentak Provinsi Banten pada November 2024.    ""Calon gubernurnya Andra Soni dengan wakil gubernur Dimyati Natakusumah,"" kata Sekretaris Jenderal Partai Gerindra Ahmad Muzani dalam keterangan tertulis di Jakarta, Minggu.    Muzani menegaskan Partai Gerindra membuka pintu jika partai lain hendak mengusung pasangan Andra-Dimyati dalam memenangkan Pilgub Banten 2024. Baca di sini     3. Ganjar ajak pemuda ikuti Soekarno yang tak bicara kepentingan keluarga    Jakarta (ANTARA) - Mantan calon presiden Ganjar Pranowo mengajak para generasi muda untuk belajar dari tokoh pendiri bangsa yakni Soekarno yang tidak pernah berbicara kepentingan pribadi maupun keluarga dalam proses perjuangan mendirikan maupun memimpin Republik Indonesia.   Menurutnya, yang Bung Karno bicarakan selama mengurus tanah air hanya soal kepentingan bangsa dan negara. Untuk itu, dia mengajak agar semangat api yang dilakukan oleh Bung Karno tetap diwariskan oleh para pemuda, dan jangan justru mewarisi abunya. Baca di sini     4. Jokowi jenguk Prabowo dan doakan segera pulih pasca-operasi kaki kiri    Jakarta (ANTARA) - Presiden Joko Widodo menjenguk Menteri Pertahanan Prabowo Subianto dan mendoakan agar segera pulih pasca-menjalani operasi kaki kiri di Rumah Sakit Pusat Pertahanan Negara (RSPPN) Panglima Besar Soedirman, Jakarta.    Momen Presiden menjenguk Prabowo diunggah melalui akun media sosial Instagram @jokowi yang dipantau di Jakarta, Minggu malam. Baca di sini     5. PDIP: Andika Perkasa hingga Hendi diusulkan maju di Pilkada Jateng    Jakarta (ANTARA) - Sekretaris Jenderal DPP Partai Demokrasi Indonesia Perjuangan (PDIP) Hasto Kristiyanto menyebutkan, Jenderal TNI Purnawirawan Andika Perkasa hingga Hendrar Prihadi (Hendi) diusulkan para kadernya untuk maju di pemilihan kepala daerah (Pilkada) Jawa Tengah (Jateng).    ""Jawa Tengah itu Pak Andika, selain diusulkan di Pilkada Jakarta. Ada juga Pak Hendi,"" kata Hasto saat ditemui di kawasan Gelora Bung Karno (GBK), Jakarta, Sabtu 29/6) malam. Baca di sini Pewarta: Walda MarisonEditor: Didik Kusbiantoro        Copyright © ANTARA 2024 ",politik,https://www.antaranews.com/berita/4175493/politik-dari-menteri-di-pilkada-hingga-andika-bertarung-di-jateng
 Oleh Melalusa Susthira Khalida,"
Babak akhir KASN menjelang Pilkada 2024
","         Jakarta (ANTARA) - Momentum pemilihan kepala daerah (Pilkada) tahun 2024 semakin dekat. Mesin-mesin politik pun mulai memanaskan arena pertandingan untuk menyiapkan kandidat terbaiknya. Masyarakat pada bulan November akan memilih gubernur, wali kota, dan bupati beserta masing-masing wakilnya di 27 provinsi dan 508 kabupaten/kota.   Dalam kontestasi pemilihan umum, persoalan netralitas aparatur sipil negara (ASN) penting untuk dicermati. Hal tersebut demi memastikan ASN sebagai mesin utama birokrasi tidak mempergunakan fasilitas negara untuk menyokong peserta pemilu tertentu. Kewajiban ASN untuk menjaga netralitas tertuang pada Pasal 24 ayat (1) Undang-Undang Nomor 20 Tahun 2023 tentang ASN.   Salah satu lembaga yang berfungsi mengawasi netralitas ASN adalah Komisi Aparatur Sipil Negara (KASN). KASN sebagai lembaga nonstruktural yang mandiri dan bebas dari intervensi politik itu dibentuk pada November tahun 2014. Ia lahir sebagai perintah dari Undang-Undang Nomor 5 Tahun 2014 tentang ASN.   KASN berwenang melakukan monitoring dan evaluasi pelaksanaan kebijakan dan manajemen ASN untuk menjamin perwujudan sistem merit, serta pengawasan terhadap penerapan asas serta kode etik dan kode perilaku ASN. KASN juga mengemban tugas menjaga netralitas ASN sebagaimana termaktub dalam Pasal 31 ayat (1) Undang-Undang Nomor 5 Tahun 2014 tentang ASN.   Jelang satu dasawarsa usianya, eksistensi KASN justru harus menemui babak akhir. Keberadaan KASN dihapus dengan disahkannya UU ASN baru yakni Undang-Undang Nomor 20 Tahun 2023 tentang ASN pada Oktober 2023, yang merevisi Undang-Undang Nomor 5 Tahun 2014 tentang ASN.   Berdasarkan hasil revisi tersebut, KASN tetap melaksanakan fungsinya hingga ditetapkannya peraturan pelaksanaan UU ASN tersebut atau paling lama enam bulan sejak undang-undang disahkan atau April 2024.   Dalam rapat kerja Komisi III DPR bersama Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (Kemenpan RB), Badan Kepegawaian Negara (BKN), dan KASN pada Rabu (12/6), Ketua KASN Agus Pramusinto memaparkan banyaknya laporan yang diterima terkait pelanggaran netralitas ASN.   Pada tahun 2023 menjelang pelaksanaan Pemilu 2024, KASN menerima 262 laporan terkait dugaan pelanggaran netralitas ASN. Sebanyak 259 atau 99 persen laporan pengaduan tersebut telah diselesaikan oleh KASN.   Dari laporan yang diterima dan telah diselesaikan itu, lebih dari separuhnya yakni sebanyak 141 ASN terbukti melanggar netralitas dan telah diterbitkan rekomendasi. Adapun sebanyak 98 ASN atau 70 persen di antara rekomendasi tersebut telah ditindaklanjuti oleh Pejabat Pembina Kepegawaian (PPK).   Sementara itu, sejak awal tahun hingga 28 Mei 2024, KASN sudah menerima sebanyak 266 laporan mengenai dugaan pelanggaran netralitas ASN sebagaimana yang termuat dalam laman resminya.   Saat rapat kerja bersama Komisi III DPR itu pula, Agus Pramusinto mengatakan pihaknya tidak mengajukan anggaran untuk tahun 2025. Alasannya, napas hidup KASN tinggal menghitung hari, dan kepastiannya masih menunggu peraturan pelaksanaan UU ASN diterbitkan oleh Presiden.   Di akhir masanya, Agus menyebut KASN menghadapi tantangan berat dari segi anggaran pada tahun 2024 sebagai imbas direvisinya UU ASN yang melikuidasi KASN. Dari Rp88.592.207.000 alokasi anggaran KASN tahun 2024, hampir separuhnya terkena automatic adjustment atau blokir anggaran oleh Kementerian Keuangan (Kemenkeu).   Meski demikian, dia menyebut untuk menunjang pelaksanaan tugas dan fungsi KASN sampai peraturan pelaksanaan UU ASN terbit telah dilakukan buka blokir oleh Kemenkeu dan disepakati penggunaannya untuk kegiatan bulan Januari sampai April 2024.   Setelah tak lagi eksis, nantinya fungsi pengawasan yang sebelumnya diemban KASN dialihkan kepada Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (PAN dan RB) serta Badan Kepegawaian Negara (BKN).   Terkait hal tersebut, KASN bersama Kemenpan RB dan BKN telah melakukan persiapan rencana peralihan personel perlengkapan pembiayaan dan dokumen (P3D). Pegawai ASN yang bekerja di lingkungan KASN ada yang sudah ditarik ke instansi asal dan mutasi ke instansi lainnya, serta sisanya menunggu jadwal penarikan resmi oleh instansi induk.   Di saat tak kunjung terbitnya peraturan pelaksanaan UU ASN, kondisi tersebut tak pelak membawa KASN pada situasi “in limbo”. Agus menyebut kondisi peralihan tersebut berdampak pada pelaksanaan tugas pokok dan fungsi KASN yang kemudian menjadi terhambat, serta menjadi terjadi kekosongan jabatan pada level middle management.   Sebab di saat bersamaan, instansi pemerintah atau stakeholders selalu meminta pula dilakukannya pengawasan dan penilaian sistem merit, pengawasan nilai dasar, kode etik, perilaku dan netralitas pegawai ASN.   Menyadari napas hidup KASN yang semakin menipis, Agus lantas menyampaikan sejumlah tantangan pengawasan ASN yang dihadapi pemerintah ke depan pascarevisi UU ASN yang melikuidasi KASN.   Dia menyebut perlunya kejelasan terkait waktu dimulainya pengawasan ASN oleh lembaga lain. Sebab, menjelang pilkada terjadi pelanggaran netralitas ASN yang sangat masif, termasuk banyaknya konflik di daerah terutama antara sekretaris daerah dengan kepala daerah.   Selain itu, pengawasan netralitas ASN harus dijalankan secara efektif agar para ASN fokus pada pelayanan publik. Dia menyebut harus dipastikan pula lembaga yang mengawasi ASN siap dengan kerja cepat dalam menangani pelanggaran yang terjadi dalam manajemen serta netralitas ASN setelah tidak adanya KASN.   KASN hingga kini masih menunggu ditetapkannya peraturan pelaksanaan UU ASN. Bola kini ada di tangan Presiden untuk menerbitkan peraturan pelaksanaan. BKN harus mampu menjalankan fungsi pengawasan netralitas ASN bilamana saatnya napas hidup KASN akhirnya benar-benar berhenti ketika Pilkada 2024 dilangsungkan.  Editor: Slamet Hadi Purnomo        Copyright © ANTARA 2024 ",politik,https://www.antaranews.com/berita/4175478/babak-akhir-kasn-menjelang-pilkada-2024
"
 Senin, 1 Juli 2024 01:08 WIB								","
Bawaslu luncurkan Pengawasan Partisipatif Pilkada di Batam
","                    ANTARA - Badan Pengawas Pemilu (Bawaslu) mengajak seluruh elemen masyarkat berpartisipasi aktif dalam pengawasan Pilkada serentak 2024. Ketua Bawaslu RI Rahmat Bagja mengatakan Pilkada harus bebas dari money politik, ujaran kebencian dan bentuk kecurangan lainnya. (Holdan Parlaungan/Fahrul Marwansyah/Feny Aprianti)       ",politik,https://www.antaranews.com/video/4175451/bawaslu-luncurkan-pengawasan-partisipatif-pilkada-di-batam
" Minggu, 30 Juni 2024 23:59 WIB","
Jokowi jenguk Prabowo dan doakan segera pulih pasca-operasi kaki kiri
","         Jakarta (ANTARA) - Presiden Joko Widodo menjenguk Menteri Pertahanan Prabowo Subianto dan mendoakan agar segera pulih pasca-menjalani operasi kaki kiri di Rumah Sakit Pusat Pertahanan Negara (RSPPN) Panglima Besar Soedirman, Jakarta.  Momen Presiden menjenguk Prabowo diunggah melalui akun media sosial Instagram @jokowi yang dipantau di Jakarta, Minggu malam.  ""Alhamdulillah operasi Bapak Prabowo @prabowo 1 minggu lalu berjalan dengan lancar. Tindakan medis untuk pemulihan cedera yang pernah dialami Pak Prabowo ketika bertugas di TNI ini, sukses dilakukan oleh tim dokter dan perawat di RSPPN Sudirman,"" ujar Jokowi dalam deskripsi unggahan media sosialnya itu.  Baca juga: Prabowo jalani operasi kaki kiri di RSPPN Bintaro Jakarta   Dalam unggahannya, tampak foto Presiden Joko Widodo menjenguk Prabowo Subianto di sebuah ruangan. Dalam tiga foto yang diunggah, Prabowo tampak duduk hingga berdiri, serta terlihat sehat dan tersenyum.   Kepala Negara pun mendoakan Prabowo Subianto, yang juga merupakan Presiden Terpilih RI periode 2024-2029, segera pulih total pasca-operasi besar yang dilalui.   ""Mari kita doakan proses pemulihan pasca-operasi besar Pak Prabowo, agar insyaallah semakin siap untuk mengemban tugas melayani masyarakat Indonesia,"" seru Jokowi.   Menteri Pertahanan (Menhan) Prabowo Subianto menjalani operasi di Rumah Sakit Pusat Pertahanan Negara (RSPPN) Panglima Besar Soedirman, Jakarta, untuk kaki kirinya yang cedera karena kecelakaan saat dia bertugas sebagai tentara pada 1980-an.   Prabowo dalam akun media sosial Instagram @prabowo menjelaskan operasi itu berlangsung pada minggu lalu, dan saat ini dia menjalani pemulihan pasca-operasi.   Prabowo pun mengucapkan terima kasih kepada Presiden RI Joko Widodo yang datang langsung menjenguknya.   “Terima kasih kepada Presiden RI Joko Widodo yang sudah memberikan dukungan moril dan doa,” kata Prabowo.  Baca juga: Presiden puji TKDN RSPPN dan 20 RS militer capai 70 persen  Baca juga: Presiden apresiasi kelengkapan fasilitas RSPPN yang dibangun Kemhan  Baca juga: Menhan Prabowo sebut RSPPN rumah sakit militer terbesar di IndonesiaPewarta: Rangga Pandu Asmara JinggaEditor: Laode Masrafi        Copyright © ANTARA 2024 ",politik,https://www.antaranews.com/berita/4175433/jokowi-jenguk-prabowo-dan-doakan-segera-pulih-pasca-operasi-kaki-kiri
" Minggu, 30 Juni 2024 22:18 WIB","
Prabowo jalani operasi kaki kiri di RSPPN Bintaro Jakarta
","         Jakarta (ANTARA) - Menteri Pertahanan (Menhan) Prabowo Subianto menjalani operasi di Rumah Sakit Pusat Pertahanan Negara (RSPPN) Panglima Besar Soedirman, Jakarta, untuk kaki kirinya yang cedera karena kecelakaan saat dia bertugas sebagai tentara pada 1980-an.   Prabowo menjelaskan operasi itu berlangsung pada minggu lalu, dan saat ini dia menjalani pemulihan pascaoperasi.   “Saya pernah mengalami dua kali kecelakaan terjun payung saat bertugas di TNI tahun 1980-an di kaki kiri saya. Cedera ini selama ini masih saya rasakan,” kata Prabowo dalam siaran resminya dan akun Instagram pribadinya @prabowo yang dikonfirmasi di Jakarta, Minggu.  Baca juga: Presiden apresiasi kelengkapan fasilitas RSPPN yang dibangun Kemhan  ​​​​​​​  Dia mengatakan setelah menjalani masa pemulihan, dia pun siap kembali beraktivitas.   “Insya Allah dengan kondisi sehat walafiat ke depan, saya semakin siap untuk berbakti dan mengabdi untuk negara dan rakyat Indonesia. Terima kasih kepada seluruh masyarakat atas doa dan dukungannya,” kata Prabowo.   Dalam kesempatan yang sama, dia juga mengucapkan syukur kepada Allah SWT dan tim dokter yang berhasil mengoperasi kaki kirinya, kemudian tim perawat dan seluruh tenaga medis yang bertugas di RSPPN Bintaro, Jakarta.  Baca juga: Menhan Prabowo sebut RSPPN rumah sakit militer terbesar di Indonesia  ​​​​​​​  Dia menyebut nama-nama beberapa dokter, di antaranya Brigjen TNI (Purn.) dr. Robert Hutauruk, Kolonel dr. Sunaryo, dr. Siska Widayati, dan dr. Thomas.   “Saya sadar dan paham bahwa tindakan medis yang saya jalani penuh dengan risiko dan pertaruhan nyawa. Saya yakinkan diri bahwa semua ini untuk negara dan bangsa. Saya juga yakin tim dokter dan seluruh tenaga medis yang menanganinya pun handal dan profesional,” kata Menhan Prabowo yang juga calon presiden terpilih periode 2024–2029.   Dalam siaran yang sama, Prabowo juga mengucapkan terima kasih kepada Presiden RI Joko Widodo yang datang langsung ke RSPPN menjenguk Prabowo.   “Terima kasih kepada Presiden RI Joko Widodo yang sudah memberikan dukungan moril dan doa,” kata dia.   Dalam beberapa foto yang dia bagikan di media sosial Instagram, Prabowo dan Jokowi tampak berbincang-bincang di kamar rawat. Dalam ruangan yang sama, ada juga putra satu-satunya Prabowo, yakniRegowo Hediprasetyo Djojohadikusumo dan Ajudan Menteri Pertahanan Mayor Inf. Teddy Indra Wijaya.  Baca juga: Polri undang Jokowi dan Prabowo di puncak Hari Bhayangkara Ke-78  Baca juga: NasDem undang Prabowo ke kongres tawarkan kerja sama di pemerintahanPewarta: Genta Tenri MawangiEditor: Laode Masrafi        Copyright © ANTARA 2024 ",politik,https://www.antaranews.com/berita/4175382/prabowo-jalani-operasi-kaki-kiri-di-rsppn-bintaro-jakarta
" Minggu, 30 Juni 2024 21:40 WIB","
Projo NTB pasang badan untuk Menkoinfo Budi Arie terkait PDSN
","         Mataram (ANTARA) - Ketua Relawan Pro-Jokowi (Projo) Provinsi Nusa Tenggara Barat (NTB) Imam Sofianmemasang badan terkait adanya sejumlah pihak yang meminta Menteri Komunikasi dan Informatika (Menkominfo) Budi Arie Setiadi mundur dari jabatannya sebagai imbas serangan siber yang menyasar Pusat Data Nasional Sementara (PDVS).   ""Kami pasang badan kepada Budi Arie yang juga Ketua Umum Projo,"" ujarnya di Mataram, Minggu.  Baca juga: Menkominfo ungkap modus baru judi online dengan deposit pulsa   Imam menduga ada motif lain di balik hembusandesakan kepada Budi Arie untuk mundur, sebab saat iniMenkominfo Budi Arie tengah sangat getol memberantas judi online.   Imam meyakini ada pihak-pihak yang merasa terusik lantaran sikap tegas melawan judi online yang ditunjukkan Budi Arie.   ""Serangan siber ini kan momennya bersamaan dengan operasi memberantas judi online yang saat ini tengah fokus dilakukan Kemenkominfo di bawah kendali Budi Arie. Sepertinya ada pihak yang merasa kepentingannya diganggu makanya muncul serangan siber kemudian desakan mundur,"" ujarnya.   Projo NTB, kata Imam, akan pasang badan membela Budi Arie, bahkan pihaknya juga mendorong agar Budi Arie makin gencar memberantas judi online.  Baca juga: Menkominfo sebut penyerang PDN minta tebusan 8 juta dolar AS   Selain itu, Imam juga meyakini Budi Ariememilikimental kesatria, sehingga Menkominfoinitidak akan surut dengan 'goyangan-goyangan' seperti ini.   ""Saya kenal betul sama beliau (Budi Aried). Ini hal-hal yang masih dalam batas kendali. Dan saya tahu, Budi Arie enggak akan mungkin meninggalkan medan perang ini. Malah sebaliknya, hati-hati,"" bebernya.   Selain itu, Imam juga berpandangan bahwa isu serangan siber ini juga digunakan oleh pihak-pihak yang belum menerima kekalahan pada pemilihan presiden (pilpres) 2024.  Baca juga: Menkominfo: Pemerintah tidak akan penuhi tuntutan penyerang PDNS 2   Sebab, menurut dia, dalam perhelatan pilpres 2024, Budi Arie selaku Ketua Projomempunyai peran vital menggalang dukungan untuk Prabowo-Gibran.   ""Pasti (ada hubungan dengan pilpres), masih ada barisan sakit hati, mereka juga ikut memainkan isu ini. Publik sudah cerdas, sudah bisa membaca lebih dalam terkait apa yang terjadi,"" ujarnya.   Imam tak menampik bahwa ketahanan siber Indonesia memang harus terus diperbaiki dari waktu ke waktu, meskipun adaptif terhadap perkembangan zaman.   ""Salah satu yang perlu ya dukungan anggaran, ini bisa meningkatkan kualitas sumber daya,"" terangnya.   Untuk itu ia mengajak seluruh pihak untuk mulai peduli kepada keamanan siber. Menurut dia, menjaga keamanan siber adalah tugas kolektif.  Baca juga: Menkominfo sebut tak ada indikasi kebocoran data imbas gangguan PDNS 2  Baca juga: Menkominfo jelaskan kronologi serangan siber PDNS 2  Pewarta: Nur ImansyahEditor: Laode Masrafi        Copyright © ANTARA 2024 ",politik,https://www.antaranews.com/berita/4175331/projo-ntb-pasang-badan-untuk-menkoinfo-budi-arie-terkait-pdsn
"
 Minggu, 30 Juni 2024 21:20 WIB								","
KPU Kota Ambon sosialisasikan pilkada serentak bagi kepala desa
","                    ANTARA -Komisi Pemilihan Umum (KPU) kota Ambon menggelar sosialisasi pilkada serentak tahun 2024 kepada kepala desa dan organisasi kepemudaan di Kota Ambon, Minggu (30/6). Sosialisasi ini dilakukan untuk memastikan seluruh penyelenggaraan pemiliu di kota Ambon berjalan dengan damai dan lancar.(Alfian Sanusi/Fahrul Marwansyah/Feny Aprianti)       ",politik,https://www.antaranews.com/video/4175307/kpu-kota-ambon-sosialisasikan-pilkada-serentak-bagi-kepala-desa
" Minggu, 30 Juni 2024 21:05 WIB","
PDIP siapkan tiga menteri Jokowi untuk maju pilkada Jakarta
","         Jakarta (ANTARA) - Sekretaris Jenderal (Sekjen) PDI Perjuangan Hasto Kristiyanto mengatakan partai politik berlambang banteng tersebut menyiapkan tiga kader yang merupakanmenteri dari pemerintahan Presiden Joko Widodo (Jokowi) untuk maju pada pemilihan kepala daerah (pilkada) Jakarta 2024.   Dia mengatakan bahwa tiga nama itu beredar dalam bursa calon pemimpin provinsi metropolitan tersebut. Sebagai partai politik, dia mengatakan PDIP siap mendorong dan memberikan kesempatan sebagai langkah kaderisasi secara sistemik.   ""Proses kaderisasi telah dilakukan, sejak awal kita telah meng-gromming kader-kader PDIP untuk dipersiapkan sebagai calon kepala daerah,"" kata Hasto saat menghadiri Festival Bulan Bung Karno di Jakarta, Minggu.  Baca juga: PDIP: Andika Perkasa hingga Hendi diusulkan maju di Pilkada Jateng   Dia menyebuttiga nama menteri itu, yakni Pramono Anung yang kini merupakan Menteri Sekretaris Kabinet, Basuki Hadimuljono yang saat sebagaiMenteri Pekerjaan Umum dan Perumahan Rakyat, dan Abdullah Azwar Anas yang kini Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi.   Menurut dia, penyodoran nama-nama kader internal dalam kontestasipemilu perlu dilakukan oleh PDIP sebagai cara untuk menjaga eksistensi partai dalam mengarungi konstelasi politik di Indonesia.   Selain itu, menurut dia, gagasan PDIP soal konsep pembangunan semesta berencana menuju Indonesia Raya, bisa berjalan pasti jika kepala daerah atau wakil kepala daerah diisi oleh kader PDIP.   ""Meskipun demikian, kerja sama dengan partai politik lain dilakukan dengan melihat aspek-aspek peta politik yang khas di daerah,"" kata dia.  Baca juga: PDIP persiapkan Risma hingga Pramono Anung untuk maju di Pilkada Jatim   Selain tiga nama menteri tersebut, menurut Hasto, ada sosok kader PDIP lainnya yang disiapkan untuk pilkada Jakarta, yakni mantan Panglima TNI Andika Perkasa dan Ketua DPP PDIP yang juga Anggota DPR RIEriko Sotarduga.   Hasto mengatakan bahwa PDIPtidak kekurangan stok kader yang siap untuk dicalonkan. Di saat yang bersamaan, dia mengatakan PDIP terbuka dengan partai politik manapun untuk melakukan komunikasi soal pilkada 2024.  Baca juga: Hasto sebut PDIP gandeng Gerindra di Lampung dan PAN di Bengkulu  Baca juga: PDIP yakin duet Anies-Sohibul masih bisa dinegoPewarta: Bagus Ahmad RizaldiEditor: Laode Masrafi        Copyright © ANTARA 2024 ",politik,https://www.antaranews.com/berita/4175310/pdip-siapkan-tiga-menteri-jokowi-untuk-maju-pilkada-jakarta
" Minggu, 30 Juni 2024 20:22 WIB","
Hasto sebut PDIP gandeng Gerindra di Lampung dan PAN di Bengkulu
","         Jakarta (ANTARA) - Sekretaris Jenderal PDI Perjuangan (PDIP) Hasto Kristiyanto mengatakan partai yang berlambang banteng tersebut menggandeng Partai Gerindra di Lampung dan Partai Amanat Nasional (PAN) di Bengkulu, untuk menghadapi pemilihan kepala daerah (pilkada) serentak 2024.  Dia mengatakan bahwa kerja sama PDIP dengan partai politik lainnya bergantung terhadap aspek peta politik yang khas di daerah masing-masing. Namun untuk di daerah tertentu, menurut dia,PDIP bakal mengutamakan kadernya untuk menjadi calon kepala daerah.  ""PDIP tidak kekurangan stok pemimpin dan proses dialog dengan parpol untuk mengusung cagub (calon gubernur) dan cawagub (calon wakil gubernur) secara intens dilalukan,"" kata Hasto saat menghadiri Festival Bulan Bung Karno di Jakarta, Minggu.  Untuk di Lampung, menurut Hasto,PDIP melakukan komunikasi yang intens terkait dengan posisi calon gubernur dan calon wakil gubernur. Di daerah tersebut, rencananya PDIP menyodorkan calon wakil gubernur, sedangkan calon gubernurnya dari Partai Gerindra.  Kemudian untuk di Bengkulu, posisi calon gubernur beserta wakilnya masih dibahas dengan PAN yang merupakan target kerja sama.  Selain dua daerah itu, kata Hasto, PDIP juga berkomunikasi secara intens dengan Partai Kebangkitan Bangsa (PKB) dalam hal pilkada Jawa Timur. PDIPuntukmenghormati PKB sebagai pemenang pemilu legislatif di daerah itu.  ""Ini adalah peta politik yang menjadi konsideran bagi PDI Perjuangan dalam mengambil keputusan,"" katanya.  Sedangkan untuk di Jawa Tengah, dia bakal memprioritaskan kadernya sendiri untuk maju sebagai calon gubernur karena daerah Jawa Tengah sangat diperhitungkan sebagai basis PDIP.  ""Ada nama-nama yang beredar seperti Pak Andika (Mantan Panglima TNI) itu juga diusulkan di Jawa Tengah, Bung Hendi (Hendrar Prihadi) itu sebagai wali kota dua periode yang memiliki kualifikasi kepemimpinan juga nama yang masuk diusulkan di daerah,"" katanya.  Baca juga: PDIP: Andika Perkasa hingga Hendi diusulkan maju di Pilkada Jateng  Baca juga: PDIP persiapkan Risma hingga Pramono Anung untuk maju di Pilkada Jatim  Baca juga: PDIP tetap utamakan kader di tengah pengusungan Anies-ShohibulPewarta: Bagus Ahmad RizaldiEditor: Laode Masrafi        Copyright © ANTARA 2024 ",politik,https://www.antaranews.com/berita/4175265/hasto-sebut-pdip-gandeng-gerindra-di-lampung-dan-pan-di-bengkulu
"
 Minggu, 30 Juni 2024 20:02 WIB								","
KRI Dewaruci bawa Laskar Rempah Batch II tiba di Malaysia
",,politik,https://www.antaranews.com/foto/4175241/kri-dewaruci-bawa-laskar-rempah-batch-ii-tiba-di-malaysia
